Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,3,Albania,654,Brewing or distilling dregs and waste,Processed Food,2023,Export,4.34,calculated,6000,TM\59\3\654\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,657,"Coffee, decaffeinated or roasted",Processed Food,2018,Import,0.69,Original,9000,TM\59\3\657\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,657,"Coffee, decaffeinated or roasted",Processed Food,2022,Import,0.76,Original,10000,TM\59\3\657\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,657,"Coffee, decaffeinated or roasted",Processed Food,2023,Import,0.61,Original,9000,TM\59\3\657\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,659,Coffee extracts,Processed Food,2021,Import,0.03,Original,0,TM\59\3\659\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2020,Export,33.74,Original,46000,TM\59\3\711\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2018,Import,138.97,Original,454000,TM\59\3\723\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2019,Import,99.5,Original,199000,TM\59\3\723\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2020,Import,129.41,Original,155000,TM\59\3\723\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2021,Import,56.96,Original,74000,TM\59\3\723\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2022,Import,43.16,Original,53000,TM\59\3\723\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2023,Import,186.88,Original,255000,TM\59\3\723\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,753,Essential oils n.e.c.,Other Agricultural Products,2018,Import,0.14,Original,4000,TM\59\3\753\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,753,Essential oils n.e.c.,Other Agricultural Products,2019,Import,0.02,Original,8000,TM\59\3\753\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,773,"Flax, processed but not spun",Other Agricultural Products,2019,Export,11.3,Original,36000,TM\59\3\773\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1182,Natural honey,Sugars & Sweets,2023,Export,3.29,Original,8000,TM\59\3\1182\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1232,Food preparations n.e.c.,Processed Food,2020,Export,35.91,Original,47000,TM\59\3\1232\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1232,Food preparations n.e.c.,Processed Food,2021,Export,13.72,Original,19000,TM\59\3\1232\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1232,Food preparations n.e.c.,Processed Food,2023,Export,0.83,Original,1000,TM\59\3\1232\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1275,hydrogenated oils and fats,Oils & Fats,2021,Export,60.38,Original,83000,TM\59\3\1275\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1275,hydrogenated oils and fats,Oils & Fats,2022,Export,56.65,Original,155000,TM\59\3\1275\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Export,21.05,calculated,29000,TM\59\3\1293\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Import,444.62,calculated,997000,TM\59\3\1293\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2019,Export,71.12,calculated,91000,TM\59\3\1293\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2019,Import,116.87,calculated,488000,TM\59\3\1293\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Export,92.13,calculated,111000,TM\59\3\1293\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Import,18.38,calculated,52000,TM\59\3\1293\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Export,57.05,calculated,74000,TM\59\3\1293\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Import,22.23,calculated,56000,TM\59\3\1293\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Export,26.91,calculated,39000,TM\59\3\1293\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Import,69.76,calculated,170000,TM\59\3\1293\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Export,149.54,calculated,209000,TM\59\3\1293\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Import,92.07,calculated,288000,TM\59\3\1293\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2019,Export,44.8,Original,77000,TM\59\4\18\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2021,Export,167.8,Original,110000,TM\59\4\18\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2022,Export,222.19,Original,169000,TM\59\4\18\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,20,Bread,Processed Food,2018,Export,79.92,calculated,111000,TM\59\4\20\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2018,Export,5.54,Original,13000,TM\59\4\22\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2018,Import,0.03,Original,0,TM\59\4\22\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2019,Export,117.57,Original,142000,TM\59\4\22\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2019,Import,0.08,Original,0,TM\59\4\22\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2020,Export,11.72,Original,24000,TM\59\4\22\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2020,Import,0.01,Original,0,TM\59\4\22\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2021,Export,15.52,Original,33000,TM\59\4\22\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,22,Pastry,Processed Food,2023,Import,2.4,Original,9000,TM\59\4\22\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2018,Export,285.75,Original,637000,TM\59\4\41\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2019,Export,1093.88,Original,941000,TM\59\4\41\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2020,Export,596.26,Original,857000,TM\59\4\41\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2020,Import,0.08,Original,0,TM\59\4\41\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2021,Export,524.8,Original,808000,TM\59\4\41\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,41,Breakfast cereals,Processed Food,2022,Export,279.43,Original,433000,TM\59\4\41\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2018,Export,1672.73,Original,831000,TM\59\4\49\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2019,Export,3097,Original,1603000,TM\59\4\49\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2020,Export,5029.98,Original,2548000,TM\59\4\49\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2021,Export,6395.65,Original,3248000,TM\59\4\49\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2022,Export,6908.47,Original,4250000,TM\59\4\49\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,49,"Malt, whether or not roasted",Cereal & Grains,2023,Export,6455.24,Original,4911000,TM\59\4\49\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2018,Export,1182.71,Original,463000,TM\59\4\56\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2019,Export,112,Original,317000,TM\59\4\56\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2020,Export,1899.82,Original,564000,TM\59\4\56\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2021,Export,791.24,Original,321000,TM\59\4\56\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2022,Export,219.15,Original,103000,TM\59\4\56\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,56,Maize (corn),Cereal & Grains,2023,Export,1921.81,Original,818000,TM\59\4\56\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,83,Sorghum,Cereal & Grains,2023,Export,48.45,Original,16000,TM\59\4\83\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,101,Canary seed,Cereal & Grains,2018,Export,358.52,Original,188000,TM\59\4\101\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,101,Canary seed,Cereal & Grains,2020,Export,287.87,Original,176000,TM\59\4\101\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,101,Canary seed,Cereal & Grains,2021,Export,259.44,Original,180000,TM\59\4\101\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,113,Cereal preparations,Cereal & Grains,2023,Export,6.25,Original,21000,TM\59\4\113\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2018,Export,146.16,calculated,203000,TM\59\4\117\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2019,Export,221.11,Original,348000,TM\59\4\117\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2020,Export,21.09,Original,30000,TM\59\4\117\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2021,Export,248.38,Original,351000,TM\59\4\117\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2022,Export,322.91,Original,456000,TM\59\4\117\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2023,Export,113.75,Original,230000,TM\59\4\117\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,162,Raw cane or beet sugar (centrifugal only),Sugars & Sweets,2023,Import,0.01,Original,0,TM\59\4\162\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,166,Other fructose and syrup,Sugars & Sweets,2023,Export,70.67,Original,85000,TM\59\4\166\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,167,Sugar and syrups n.e.c.,Sugars & Sweets,2022,Export,67.62,Original,78000,TM\59\4\167\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,167,Sugar and syrups n.e.c.,Sugars & Sweets,2023,Export,214.51,Original,251000,TM\59\4\167\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,168,Sugar confectionery,Sugars & Sweets,2018,Export,6.15,Original,26000,TM\59\4\168\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,168,Sugar confectionery,Sugars & Sweets,2023,Import,0.26,Original,1000,TM\59\4\168\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2018,Export,2230.63,Original,862000,TM\59\4\172\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2019,Export,3240,Original,1274000,TM\59\4\172\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2020,Export,7213.13,Original,2996000,TM\59\4\172\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2021,Export,4635.27,Original,2175000,TM\59\4\172\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2022,Export,13441.16,Original,7891000,TM\59\4\172\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,172,Glucose and dextrose,Sugars & Sweets,2023,Export,8760.25,Original,6458000,TM\59\4\172\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,173,Lactose,Dairy & Eggs,2021,Export,233.75,Original,120000,TM\59\4\173\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,173,Lactose,Dairy & Eggs,2022,Export,75.41,Original,39000,TM\59\4\173\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2018,Export,31321.72,Original,32456000,TM\59\4\176\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2019,Export,16980.63,Original,20380000,TM\59\4\176\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2020,Export,29656.06,Original,25445000,TM\59\4\176\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2021,Export,48492.23,Original,42589000,TM\59\4\176\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2022,Export,44040.92,Original,37472000,TM\59\4\176\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,176,"Beans, dry",Other Agricultural Products,2023,Export,18670.81,Original,25009000,TM\59\4\176\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2018,Export,1620,Original,598000,TM\59\4\181\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2019,Export,1640,Original,1300000,TM\59\4\181\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2020,Export,4378.02,Original,976000,TM\59\4\181\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2021,Export,4666.95,Original,945000,TM\59\4\181\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2022,Export,7982.42,Original,1833000,TM\59\4\181\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,181,"Broad beans and horse beans, dry",Other Agricultural Products,2023,Export,4735.4,Original,1104000,TM\59\4\181\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,187,"Peas, dry",Other Agricultural Products,2021,Export,381.35,Original,189000,TM\59\4\187\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,187,"Peas, dry",Other Agricultural Products,2023,Export,821.83,Original,426000,TM\59\4\187\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2018,Export,225.77,Original,267000,TM\59\4\191\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2019,Export,216,Original,275000,TM\59\4\191\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2020,Export,68.4,Original,46000,TM\59\4\191\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2021,Export,249.58,Original,191000,TM\59\4\191\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2022,Export,731.48,Original,656000,TM\59\4\191\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,191,"Chick peas, dry",Other Agricultural Products,2023,Export,401.75,Original,372000,TM\59\4\191\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,201,"Lentils, dry",Other Agricultural Products,2019,Export,219,Original,137000,TM\59\4\201\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,201,"Lentils, dry",Other Agricultural Products,2021,Export,1458.24,Original,1299000,TM\59\4\201\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,201,"Lentils, dry",Other Agricultural Products,2022,Export,12.77,Original,13000,TM\59\4\201\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,201,"Lentils, dry",Other Agricultural Products,2023,Export,1499.97,Original,1525000,TM\59\4\201\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,211,Other pulses n.e.c.,Other Agricultural Products,2018,Export,53.36,Original,59000,TM\59\4\211\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,211,Other pulses n.e.c.,Other Agricultural Products,2021,Export,57.36,Original,47000,TM\59\4\211\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,211,Other pulses n.e.c.,Other Agricultural Products,2022,Export,349.51,Original,250000,TM\59\4\211\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,211,Other pulses n.e.c.,Other Agricultural Products,2023,Export,183.74,Original,158000,TM\59\4\211\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,212,Flour of pulses,Processed Food,2023,Export,151.18,calculated,209000,TM\59\4\212\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,236,Soya beans,Other Agricultural Products,2018,Export,5.14,Original,2000,TM\59\4\236\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,236,Soya beans,Other Agricultural Products,2020,Export,51.1,Original,33000,TM\59\4\236\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,236,Soya beans,Other Agricultural Products,2022,Export,22.98,Original,24000,TM\59\4\236\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,237,Soya bean oil,Oils & Fats,2018,Export,3449.36,Original,3313000,TM\59\4\237\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,237,Soya bean oil,Oils & Fats,2019,Export,55497.06,Original,35994000,TM\59\4\237\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,4,Algeria,237,Soya bean oil,Oils & Fats,2020,Export,92093.64,Original,68617000,TM\59\4\237\2020\Export,Tonnes
